ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
19200LAA2025,José Quijada,Jose Quijada,LAA,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,1.10,0.00,2.25,3.14,3.14,0.38,0.25
11423MIL2025,Jose Quintana,Jose Quintana,MIL,2025,24,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,24.00,24.00,131.20,18.00,1.29,4.81,4.92,0.16,0.09
13510CLE2025,José Ramírez,Jose Ramirez,CLE,2025,158,673,0.283,0.360,0.503,0.863,0.279,0.360,0.342,133,0,0,0,0,0,0,0,0,0,134,132,1145.2,0,0,0,0,0,0,0,0,0,0,0,0,114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14552ATL2025,José Ruiz,Jose Ruiz,ATL,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,2.00,0.00,2.00,0.00,2.50,4.64,6.95,0.27,0.27
14552PHI2025,José Ruiz,Jose Ruiz,PHI,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16,16.00,0.00,14.10,3.00,1.88,5.44,4.33,0.18,0.09
17452NYM2025,Jose Siri,Jose Siri,NYM,2025,16,36,0.063,0.167,0.125,0.292,0.133,0.146,0.213,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,95,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22100LAA2025,José Soriano,Jose Soriano,LAA,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,31.00,31.00,169.00,12.00,1.40,3.73,3.54,0.21,0.11
19911ATL2025,José Suarez,Jose Suarez,ATL,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,7.00,1.00,19.10,1.00,1.29,3.70,4.39,0.20,0.12
23691WSN2025,José Tena,Jose Tena,WSN,2025,50,169,0.243,0.314,0.355,0.669,0.319,0.296,0.301,88,0,0,0,0,0,0,5,5,39,46,39,351.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16725CIN2025,Jose Trevino,Jose Trevino,CIN,2025,94,302,0.238,0.272,0.351,0.623,0.259,0.271,0.276,66,90,84,723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.86,2.00,0.00,2.10,0.00,2.14,3.56,7.53,0.08,0.08
11589LAA2025,José Ureña,Jose Urena,LAA,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,6.00,1.00,19.00,2.00,1.42,4.77,5.43,0.16,0.12
11589MIN2025,José Ureña,Jose Urena,MIN,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,4.00,3.00,17.20,1.00,1.42,4.44,5.36,0.13,0.10
11589TOR2025,José Ureña,Jose Urena,TOR,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,6.00,2.00,12.10,3.00,1.22,6.22,5.80,0.10,0.06
11589LAD2025,José Ureña,Jose Urena,LAD,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,2.00,0.00,3.00,0.00,1.67,2.80,4.34,0.15,0.08
11589NYM2025,José Ureña,Jose Urena,NYM,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,1.00,0.00,3.00,2.00,2.67,10.80,5.73,0.18,0.06
18413DET2025,José Urquidy,Jose Urquidy,DET,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,2.00,0.00,2.10,0.00,3.00,4.42,6.40,0.21,0.21
13145WSN2025,Josh Bell,Josh Bell,WSN,2025,140,533,0.237,0.325,0.417,0.741,0.247,0.324,0.359,107,0,0,0,33,32,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14212HOU2025,Josh Hader,Josh Hader,HOU,2025,48,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,48.00,0.00,52.20,8.00,0.85,3.25,3.18,0.37,0.08
26299TEX2025,Josh Jung,Josh Jung,TEX,2025,131,511,0.251,0.294,0.390,0.684,0.316,0.298,0.300,91,0,0,0,0,0,0,0,0,0,126,122,1086.2,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19953TBR2025,Josh Lowe,Josh Lowe,TBR,2025,108,435,0.220,0.283,0.366,0.650,0.273,0.284,0.295,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,854.1,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18839SEA2025,Josh Naylor,Josh Naylor,SEA,2025,54,210,0.299,0.341,0.490,0.831,0.322,0.357,0.311,137,0,0,0,53,51,441.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18839ARI2025,Josh Naylor,Josh Naylor,ARI,2025,93,394,0.292,0.360,0.447,0.807,0.311,0.347,0.343,122,0,0,0,76,73,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19734CHW2025,Josh Rojas,Josh Rojas,CHW,2025,69,211,0.180,0.252,0.259,0.512,0.227,0.232,0.261,44,0,0,0,0,0,0,24,19,157,47,37,318.1,0,0,0,5,3,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25957MIA2025,Josh Simpson,Josh Simpson,MIA,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,31.00,0.00,30.20,5.00,1.83,5.35,4.44,0.24,0.15
26396TEX2025,Josh Smith,Josh Smith,TEX,2025,144,563,0.251,0.335,0.366,0.700,0.295,0.311,0.313,100,0,0,0,27,23,216.2,4,3,22,32,28,246.1,60,46,422.1,8,8,65,2,2,13,7,6,48,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23617TOR2025,Josh Walker,Josh Walker,TOR,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20,3.00,0.00,5.00,0.00,2.00,1.74,3.28,0.32,0.08
22387BOS2025,Josh Winckowski,Josh Winckowski,BOS,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,6.00,0.00,11.20,0.00,1.37,3.14,4.46,0.17,0.10
19818CHW2025,Joshua Palacios,Joshua Palacios,CHW,2025,51,145,0.203,0.292,0.305,0.596,0.258,0.271,0.299,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,65,0,0,0,36,28,231.1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20422BOS2025,Jovani Morán,Jovani Moran,BOS,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,2.00,0.00,4.00,0.00,2.00,2.89,4.43,0.25,0.15
23429ATH2025,JP Sears,JP Sears,ATH,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,22.00,22.00,111.00,23.00,1.27,5.00,4.81,0.21,0.06
23429SDP2025,JP Sears,JP Sears,SDP,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,5.00,5.00,24.20,7.00,1.54,6.18,4.55,0.18,0.06
17578NYY2025,JT Brubaker,JT Brubaker,NYY,2025,12,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,12.00,0.00,16.00,0.00,1.19,3.76,5.21,0.16,0.14
17578SFG2025,JT Brubaker,JT Brubaker,SFG,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,5.00,1.00,12.20,0.00,1.26,1.95,3.53,0.22,0.06
27271SEA2025,Juan Burgos,Juan Burgos,SEA,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.00,0.00,6.20,0.00,1.35,2.09,4.17,0.27,0.07
27271ARI2025,Juan Burgos,Juan Burgos,ARI,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.10,9.00,0.00,6.20,2.00,2.40,7.94,5.42,0.17,0.17
23237COL2025,Juan Mejia,Juan Mejia,COL,2025,55,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,55.00,0.00,61.10,6.00,1.26,3.71,4.07,0.26,0.10
21924ARI2025,Juan Morillo,Juan Morillo,ARI,2025,42,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,42.00,0.00,34.10,2.00,1.69,3.63,4.13,0.24,0.13
20123NYM2025,Juan Soto,Juan Soto,NYM,2025,160,715,0.263,0.396,0.525,0.921,0.270,0.390,0.427,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,1374,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18341LAD2025,Julian Fernández,Julian Fernandez,LAD,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,1.00,0.00,2.00,1.00,1.50,10.14,5.18,0.11,0.11
18341WSN2025,Julian Fernández,Julian Fernandez,WSN,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,3.00,1.00,0.67,5.80,3.01,0.36,0.09
16703CHC2025,Julian Merryweather,Julian Merryweather,CHC,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,21.00,0.00,18.20,2.00,1.82,4.69,4.62,0.17,0.13
23697SEA2025,Julio Rodríguez,Julio Rodriguez,SEA,2025,160,710,0.267,0.324,0.474,0.798,0.302,0.341,0.345,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,1406.1,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33824SFG2025,Jung Hoo Lee,Jung Hoo Lee,SFG,2025,150,617,0.266,0.327,0.407,0.735,0.291,0.320,0.318,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,1275.2,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28163TBR2025,Junior Caminero,Junior Caminero,TBR,2025,154,653,0.264,0.311,0.535,0.846,0.260,0.357,0.344,129,0,0,0,1,0,2,0,0,0,148,146,1257.1,0,0,0,0,0,0,0,0,0,0,0,0,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10815ATL2025,Jurickson Profar,Jurickson Profar,ATL,2025,80,371,0.245,0.353,0.434,0.787,0.261,0.346,0.322,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,701,0,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23779TOR2025,Justin Bruihl,Justin Bruihl,TOR,2025,15,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,15.00,0.00,13.20,2.00,1.90,4.16,3.39,0.28,0.11
25005LAD2025,Justin Dean,Justin Dean,LAD,2025,18,2,0.000,0.000,0.000,0.000,0.000,0.000,0.026,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23.2,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27501TEX2025,Justin Foscue,Justin Foscue,TEX,2025,4,9,0.111,0.111,0.222,0.333,0.167,0.139,0.181,-18,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19784NYM2025,Justin Garza,Justin Garza,NYM,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40,5.00,0.00,6.20,1.00,1.35,4.64,4.77,0.11,0.04
21546NYM2025,Justin Hagenman,Justin Hagenman,NYM,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,9.00,1.00,23.20,4.00,1.10,3.77,3.53,0.23,0.02
17639PIT2025,Justin Lawrence,Justin Lawrence,PIT,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,17.00,0.00,17.20,0.00,0.96,2.23,3.54,0.33,0.12
24453ARI2025,Justin Martinez,Justin Martinez,ARI,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,17.00,0.00,15.10,1.00,1.24,4.05,4.11,0.33,0.18
25648BOS2025,Justin Slaten,Justin Slaten,BOS,2025,36,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,36.00,0.00,34.00,3.00,1.09,3.69,4.41,0.18,0.07
17312CHC2025,Justin Steele,Justin Steele,CHC,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.00,4.00,22.20,5.00,1.15,4.94,3.64,0.23,0.05
27694ATH2025,Justin Sterner,Justin Sterner,ATH,2025,59,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,59.00,1.00,65.00,10.00,1.05,4.27,4.19,0.26,0.08
15145MIN2025,Justin Topa,Justin Topa,MIN,2025,54,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90,54.00,1.00,60.00,2.00,1.43,3.04,3.89,0.18,0.07
5235CHC2025,Justin Turner,Justin Turner,CHC,2025,80,191,0.219,0.288,0.314,0.602,0.256,0.268,0.295,71,0,0,0,39,27,218,0,0,0,14,2,35,0,0,0,0,0,0,0,0,0,0,0,0,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8700SFG2025,Justin Verlander,Justin Verlander,SFG,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,29.00,29.00,152.00,16.00,1.36,3.85,4.57,0.21,0.08
4301BOS2025,Justin Wilson,Justin Wilson,BOS,2025,61,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,61.00,0.00,48.10,3.00,1.41,2.95,3.55,0.28,0.10
31204LAD2025,Justin Wrobleski,Justin Wrobleski,LAD,2025,24,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,24.00,2.00,66.20,6.00,1.23,2.93,2.87,0.27,0.06
29606DET2025,Justyn-Henry Malloy,Justyn-Henry Malloy,DET,2025,52,127,0.221,0.346,0.308,0.654,0.301,0.301,0.295,92,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,17,11,81,66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26191BAL2025,Kade Strowd,Kade Strowd,BAL,2025,25,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,25.00,0.00,26.10,1.00,1.10,3.40,3.96,0.23,0.12
24282SFG2025,Kai-Wei Teng,Kai-Wei Teng,SFG,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,8.00,7.00,29.20,2.00,1.55,3.81,4.44,0.28,0.12
20061HOU2025,Kaleb Ort,Kaleb Ort,HOU,2025,49,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,49.00,0.00,46.00,8.00,1.35,5.03,4.64,0.25,0.14
26374TBR2025,Kameron Misner,Kameron Misner,TBR,2025,71,217,0.213,0.273,0.345,0.618,0.296,0.272,0.244,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29,51,42,364.2,15,12,110,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23499SFG2025,Keaton Winn,Keaton Winn,SFG,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,7.00,0.00,10.00,1.00,1.40,3.24,3.63,0.21,0.05
18577CIN2025,Ke'Bryan Hayes,Ke'Bryan Hayes,CIN,2025,52,178,0.234,0.315,0.342,0.656,0.270,0.293,0.299,82,0,0,0,0,0,0,0,0,0,52,47,421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18577PIT2025,Ke'Bryan Hayes,Ke'Bryan Hayes,PIT,2025,100,392,0.236,0.279,0.290,0.569,0.297,0.253,0.273,57,0,0,0,0,0,0,0,0,0,100,97,861.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19362BAL2025,Keegan Akin,Keegan Akin,BAL,2025,64,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,64.00,3.00,63.10,10.00,1.37,4.94,4.66,0.22,0.12
19610WSN2025,Keibert Ruiz,Keibert Ruiz,WSN,2025,68,267,0.247,0.277,0.318,0.595,0.268,0.262,0.286,65,66,64,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22630DET2025,Keider Montero,Keider Montero,DET,2025,20,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,20.00,12.00,90.20,16.00,1.39,4.93,4.46,0.19,0.08
15514ARI2025,Kendall Graveman,Kendall Graveman,ARI,2025,19,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,19.00,0.00,17.20,2.00,1.98,5.80,6.16,0.11,0.15
26244HOU2025,Kenedy Corona,Kenedy Corona,HOU,2025,3,4,0.000,0.500,0.000,0.500,0.000,0.346,0.363,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3096LAA2025,Kenley Jansen,Kenley Jansen,LAA,2025,62,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,62.00,0.00,59.00,8.00,0.95,3.98,4.60,0.24,0.08
18498DET2025,Kenta Maeda,Kenta Maeda,DET,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,7.00,0.00,8.00,1.00,1.88,6.14,6.24,0.19,0.14
25961DET2025,Kerry Carpenter,Kerry Carpenter,DET,2025,130,464,0.252,0.291,0.497,0.788,0.274,0.335,0.334,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,188,0,0,0,55,49,413.2,150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20003COL2025,Keston Hiura,Keston Hiura,COL,2025,8,21,0.222,0.333,0.278,0.611,0.364,0.289,0.238,70,0,0,0,8,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13613ARI2025,Ketel Marte,Ketel Marte,ARI,2025,126,556,0.283,0.376,0.517,0.893,0.290,0.381,0.389,145,0,0,0,0,0,0,104,99,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25971CHC2025,Kevin Alcántara,Kevin Alcantara,CHC,2025,10,12,0.364,0.417,0.364,0.780,0.571,0.352,0.441,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,3,26,1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14107TOR2025,Kevin Gausman,Kevin Gausman,TOR,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,32.00,32.00,193.00,21.00,1.06,3.41,3.77,0.24,0.06
19876ARI2025,Kevin Ginkel,Kevin Ginkel,ARI,2025,29,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,29.00,0.00,25.20,2.00,1.64,3.64,4.49,0.24,0.11
15369ATL2025,Kevin Herget,Kevin Herget,ATL,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.00,0.00,3.00,9.14,10.68,0.00,0.33
15369NYM2025,Kevin Herget,Kevin Herget,NYM,2025,6,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,6.00,0.00,12.00,0.00,1.17,2.89,5.58,0.12,0.06
25679TBR2025,Kevin Kelly,Kevin Kelly,TBR,2025,41,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90,41.00,0.00,39.20,11.00,1.36,5.66,3.84,0.20,0.05
17696LAA2025,Kevin Newman,Kevin Newman,LAA,2025,57,116,0.202,0.209,0.272,0.481,0.236,0.209,0.217,27,0,0,0,2,2,15,8,2,30,32,16,163.1,14,11,90,0,0,0,0,0,0,0,0,0,0,6.75,2.00,0.00,4.00,2.00,1.00,9.64,8.53,0.00,0.00
12434TEX2025,Kevin Pillar,Kevin Pillar,TEX,2025,20,43,0.209,0.209,0.256,0.465,0.257,0.202,0.209,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,9,6,53,5,1,13.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9073LAD2025,Kirby Yates,Kirby Yates,LAD,2025,50,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,50.00,0.00,41.10,9.00,1.33,4.76,3.90,0.29,0.10
31838NYM2025,Kodai Senga,Kodai Senga,NYM,2025,22,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,22.00,22.00,113.10,12.00,1.31,4.12,4.35,0.23,0.11
20572MIN2025,Kody Clemens,Kody Clemens,MIN,2025,112,379,0.216,0.284,0.442,0.725,0.237,0.311,0.331,98,0,0,0,58,47,397.2,50,34,307.1,0,0,0,0,0,0,10,5,51,1,0,1,11,7,63,0,18.00,1.00,0.00,1.00,2.00,3.00,29.14,9.30,0.00,0.00
